code	administrative	afghanistan	africa	african	aland	albania	algeria	america	american	andorra	angola	anguilla	antigua	arab	arabia	argentina	argentine	armenia	aruba	australia	austria	azerbaijan	bahamas	bahrain	bangladesh	barbados	barbuda	barthelemy	barthélemy	belarus	belgium	belize	benin	bermuda	bhutan	bissau	bolivarian	bolivia	bonaire	bosnia	botswana	brazil	brazzaville	britain	british	brunei	bulgaria	burkina	burma	burundi	cabo	caicos	caledonia	cambodia	cameroon	canada	cape	cayman	central	chad	chile	china	coast	colombia	commonwealth	comoros	confederation	congo	cook	costa	cote	croatia	cuba	curacao	curaçao	cyprus	czech	czechoslovakia	côte	darussalam	dem	democratic	denmark	djibouti	dominica	dominican	drc	droc	duchy	dutch	east	ecuador	egypt	el	emirates	equatorial	eritrea	estonia	ethiopia	eu	european	eustatius	faeroe	falkland	faso	federal	federated	federation	federative	fiji	finland	former	france	french	futuna	gabon	gabonese	gambia	georgia	german	germany	ghana	gibraltar	grand	great	greece	greenland	grenada	grenadines	guadeloupe	guam	guatemala	guernsey	guiana	guinea	guyana	haiti	hashemite	helena	hellenic	herzegovina	holy	honduras	hong	hungary	iceland	independent	india	indonesia	iran	iraq	ireland	islamic	island	islands	isle	israel	italian	italy	ivoire	ivory	jamaica	jan	japan	jersey	john	jordan	kazakhstan	kenya	kingdom	kinshasa	kiribati	kitts	kong	korea	korsou	kosovo	kuwait	kyrgyz	kyrgyzstan	kòrsou	lanka	lao	laos	latvia	lebanese	lebanon	leone	lesotho	leste	liberia	libya	liechtenstein	lithuania	lucia	luxembourg	maarten	macao	macedonia	madagascar	malawi	malaysia	maldives	mali	malta	malvinas	man	mariana	marino	marshall	martin	martinique	mauritania	mauritius	mayen	mayotte	mexican	mexico	micronesia	miquelon	moldova	monaco	mongolia	montenegro	montserrat	morocco	mozambique	myanmar	nam	namibia	nations	nauru	nepal	netherlands	nevis	new	nicaragua	niger	nigeria	niue	norfolk	north	northern	norway	oman	operative	oriental	pakistan	palau	palestine	panama	papua	paraguay	part	people	peru	philippines	pierre	pitcairn	plurinational	poland	polynesia	portugal	portuguese	principality	principe	puerto	qatar	rdc	region	rep	republic	reunion	rica	rico	romania	russia	russian	rwanda	réunion	saba	sahara	saint	salvador	samoa	san	sao	saudi	see	senegal	serbia	seychelles	sierra	singapore	sint	slovak	slovakia	slovenia	socialist	solomon	somalia	south	soviet	spain	special	sri	state	states	sudan	sultanate	suriname	svalbard	swaziland	sweden	swiss	switzerland	syria	syrian	taiwan	tajikistan	tanzania	thailand	timor	tobago	togo	togolese	tokelau	tome	tonga	trinidad	tunisia	turkey	turkmenistan	turks	tuvalu	uae	uganda	uk	ukraine	un	union	united	uruguay	usa	ussr	uzbekistan	vanuatu	vatican	venezuela	verde	viet	vietnam	vincent	virgin	wallis	west	western	yemen	yugoslav	yugoslavia	zambia	zealand	zimbabwe	åland
IND																																																																																																																																																				2.0																																																																																																																												0.0078125																																																																																												
PRI																																																																																																																																																																																																																																																																											1.5								1.5																																																																																									
CMR																																																							2.0																																																																																																																																																																																																																									0.0078125																																																																																												
ARE														0.8333333333333333																																																																																	1.5																																																																																																																																																																																																																																																	1.0						0.14285714285714285																						
DOM																																																																																						1.5																																																																																																																																																																																										0.5078125																																																																																												
UKR																																																																																																																																																																																																																																																																																																																																																			2.0																									
NIU																																																																																																																																																																																																																																																2.0																																																																																																																												
SGP																																																																																																																																																																																																																																																																																0.0078125																						2.0																																																																						
IDN																																																																																																																																																					2.0																																																																																																																											0.0078125																																																																																												
ISR																																																																																																																																																													2.0																																																																																																																																																						0.125																																																									
REU																																																																																																																																																																																																																																																																																	1.0							2.0																																																																																				
HRV																																																																								2.0																																																																																																																																																																																																								0.0078125																																																																																												
VEN																																					1.0																																																																																																																																																																																																																																											0.0078125																																																																													2.0															
MWI																																																																																																																																																																																																									2.0																																																																							0.0078125																																																																																												
ROU																																																																																																																																																																																																																																																																																				2.0																																																																																								
BOL																																						2.0																																																																																																																																																																																																																														1.0																																															0.125																																																									
SYR														0.3333333333333333																																																																																																																																																																																																																																																																		0.0078125																																													2.0	1.0																																														
FIN																																																																																																															2.0																																																																																																																																																																	0.0078125																																																																																												
IRL																																																																																																																																																								1.5																																																																																																																																																																																																																				
RUS																																																																																																												0.5																																																																																																																																																																									2.0	1.0																									1.0																																						0.25				1.0																			
PYF																																																																																																																		0.75																																																																																																																																																				1.5																																																																																																						
NRU																																																																																																																																																																																																																																								2.0																																								0.0078125																																																																																												
YUG																																																																																																																																																																																																																																																																																																																																																																								2.0				
ATG													1.5														1.5																																																																																																																																											1.0																																																																																																																					0.125																																																																																	
PRK																																																																																	0.5	0.1111111111111111																																																																																													1.0																																																																			1.5													0.2																0.3333333333333333	0.0078125																																																																																												
PCN																																																																																																																																																																																																																																																																			2.0																																																																																																									
BES																																							1.25																																																															1.25																																																																																																																																																																																			1.25														0.75																																																																					
MNP																																																																																																																																																											0.41025641025641024																																																					1.3333333333333333																																			0.8333333333333333																																																																																																																									
SYC																																																																																																																																																																																																																																																																																0.0078125																				2.0																																																																								
CHE																																																																			1.0																																																																																																																																																																																																																																																								1.0	2.0																																																
VUT																																																																																																																																																																																																																																																																																0.0078125																																																																											2.0																	
EST																																																																																																		2.0																																																																																																																																																																														0.0078125																																																																																												
CHL																																																													2.0																																																																																																																																																																																																																			0.0078125																																																																																												
GMB																																																																																																																						2.0																																																																																																																																																										0.0078125																																																																																												
PHL																																																																																																																																																																																																																																																																	2.0															0.0078125																																																																																												
LBY																																																																																																																																																																																																2.0																																																																																																																																																																												
GAB																																																																																																																				2.0	1.0																																																																																																																																																											0.0078125																																																																																												
AZE																						2.0																																																																																																																																																																																																																																																										0.0078125																																																																																												
CYM																																																										1.5																																																																																																	0.5769230769230769																																																																																																																																																																																																																	
SXM																																																																																										1.25																																																																																																											1.25																																																									0.75																																									0.75																																																																					
LSO																																																																																																																																																																										0.058823529411764705																			2.0																																																																																																																																																																															
ALB						2.0																																																																																																																																																																																																																																																																										0.0078125																																																																																												
URY																																																																																																																																																																																																																																																							1.0																									0.0078125																																																																							2.0																					
TCD																																																												2.0																																																																																																																																																																																																																				0.0078125																																																																																												
TTO																																																																																																																																																																																																																																																																																0.0078125																																																				1.5						1.5																																		
FLK																																																																																																								1.5																																																			0.5769230769230769																																																			1.0																																																																																																																																																														
KEN																																																																																																																																																																									2.0																																																																																																							0.0078125																																																																																												
DZA							2.0																																																																											0.1111111111111111																																																																																																																																																																													0.2																	0.0078125																																																																																												
KAZ																																																																																																																																																																								2.0																																																																																																								0.0078125																																																																																												
MTQ																																																																																																																																																																																																																				2.0																																																																																																																																																								
MCO																																																																																																																																																																																																																														2.0																																											0.3333333333333333																																																																																																			
HKG	0.5																																																													0.25																																																																																		1.5																														1.5																																																																																																0.5																																			0.5																																																											
VIR																																																																																																																																																											0.5769230769230769																																																																																																																																																									0.25																																		0.14285714285714285												1.0										
UZB																																																																																																																																																																																																																																																																																0.0078125																																																																										2.0																		
DEU																																																																																																										0.2														1.0	2.0																																																																																																																																																							0.0078125																																																																																												
CAN																																																								2.0																																																																																																																																																																																																																																																																																																																				
LTU																																																																																																																																																																																																		2.0																																																																														0.0078125																																																																																												
BMU																																		2.0																																																																																																																																																																																																																																																																																																																																										
EGY														0.3333333333333333																																																																															2.0																																																																																																																																																																																			0.0078125																																																																																												
SPM																																																																																																																																																																																																																												1.3333333333333333																																						1.3333333333333333																									0.4583333333333333																																																																																	
TUN																																																																																																																																																																																																																																																																																0.0078125																																																											2.0																																	
TJK																																																																																																																																																																																																																																																																																0.0078125																																																2.0																																												
DJI																																																																																				2.0																																																																																																																																																																																												0.0078125																																																																																												
SRB																																																																																																																																																																																																																																																																																0.0078125																			2.0																																																																									
TUR																																																																																																																																																																																																																																																																																0.0078125																																																												2.0																																
HUN																																																																																																																																																	2.0																																																																																																																																																																																																																											
VCT																																																																																																																																	1.3333333333333333																																																																																																																																																										0.4583333333333333																																																																						1.3333333333333333											
